date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2021-04-15,237,267,75,109,North
2021-04-15,330,345,104,152,South
2021-04-16,178,248,56,82,North
2021-04-16,245,323,77,113,South
2021-04-17,271,240,86,125,North
2021-04-17,214,291,68,99,South
2021-04-18,245,234,78,113,North
2021-04-18,340,278,107,157,South
2021-04-19,181,214,57,83,North
2021-04-19,177,266,56,82,South
2021-04-20,131,207,41,61,North
2021-04-20,198,257,62,91,South
2021-04-21,158,194,50,73,North
2021-04-21,203,237,64,94,South
2021-04-22,108,174,34,50,North
2021-04-22,355,239,112,164,South
2021-04-23,80,155,25,37,North
2021-04-23,192,231,61,89,South
2021-04-24,127,139,40,59,North
2021-04-24,287,241,91,133,South
2021-04-25,176,133,56,81,North
2021-04-25,238,229,75,110,South
2021-04-26,154,130,49,71,North
2021-04-26,209,235,66,96,South
2021-04-27,107,126,34,49,North
2021-04-27,139,223,44,64,South
2021-04-28,102,118,32,47,North
2021-04-28,157,215,50,72,South
2021-04-29,133,122,42,61,North
2021-04-29,231,202,73,107,South
2021-04-30,78,121,25,36,North
2021-04-30,154,196,49,71,South
2021-05-01,97,117,31,45,North
2021-05-01,109,171,35,51,South
2021-05-02,75,103,24,35,North
2021-05-02,214,168,68,99,South
2021-05-03,67,92,21,31,North
2021-05-03,100,151,32,46,South
2021-05-04,91,90,29,42,North
2021-05-04,89,142,28,41,South
2021-05-05,84,87,27,39,North
2021-05-05,141,140,45,65,South
2021-05-06,96,83,30,44,North
2021-05-06,110,126,35,51,South
2021-05-07,69,82,22,32,North
2021-05-07,69,112,22,32,South
2021-05-08,75,79,24,35,North
2021-05-08,45,99,14,21,South
2021-05-09,87,81,27,40,North
2021-05-09,55,81,17,25,South
2021-05-10,66,80,21,30,North
2021-05-10,86,80,27,40,South
2021-05-11,23,66,7,11,North
2021-05-11,40,71,13,18,South
2021-05-12,60,63,19,28,North
2021-05-12,36,58,12,17,South
2021-05-13,62,59,19,28,North
2021-05-13,78,56,25,36,South
2021-05-14,56,57,18,26,North
2021-05-14,72,56,23,33,South
2021-05-15,49,54,15,23,North
2021-05-15,70,60,22,32,South
2021-05-16,36,48,11,17,North
2021-05-16,82,63,26,38,South
2021-05-17,44,45,14,20,North
2021-05-17,73,62,23,34,South
2021-05-18,29,46,9,13,North
2021-05-18,102,71,32,47,South
2021-05-19,31,42,10,14,North
2021-05-19,67,77,21,31,South
2021-05-20,57,42,18,26,North
2021-05-20,60,74,19,28,South
2021-05-21,48,41,15,22,North
2021-05-21,56,72,18,26,South
2021-05-22,43,40,14,20,North
2021-05-22,38,66,12,18,South
2021-05-23,18,36,6,8,North
2021-05-23,42,60,13,19,South
2021-05-24,40,36,13,19,North
2021-05-24,61,58,19,28,South
2021-05-25,30,36,9,14,North
2021-05-25,56,53,18,26,South
2021-05-26,20,34,6,9,North
2021-05-26,35,49,11,16,South
2021-05-27,21,29,7,10,North
2021-05-27,41,46,13,19,South
2021-05-28,26,27,8,12,North
2021-05-28,34,43,11,16,South
2021-05-29,12,22,4,5,North
2021-05-29,30,42,10,14,South
2021-05-30,21,23,6,9,North
2021-05-30,28,39,9,13,South
2021-05-31,15,20,5,7,North
2021-05-31,32,36,10,15,South
2021-06-01,30,20,9,14,North
2021-06-01,36,34,11,17,South
2021-06-02,28,21,9,13,North
2021-06-02,24,32,8,11,South
2021-06-03,24,21,8,11,North
2021-06-03,25,30,8,11,South
2021-06-04,20,20,6,9,North
2021-06-04,36,30,11,17,South
2021-06-05,30,12,NA,NA,North
2021-06-05,38,24,17,NA,South
2021-06-06,24,25,8,11,North
2021-06-06,19,28,6,9,South
2021-06-07,29,27,9,13,North
2021-06-07,27,27,8,12,South
2021-06-08,15,24,5,7,North
2021-06-08,17,24,6,8,South
2021-06-09,14,22,4,6,North
2021-06-09,26,24,8,12,South
2021-06-10,33,23,10,15,North
2021-06-10,23,24,7,10,South
2021-06-11,40,25,13,18,North
2021-06-11,44,25,14,20,South
2021-06-12,32,25,10,15,North
2021-06-12,20,24,6,9,South
2021-06-13,20,24,6,9,North
2021-06-13,19,24,6,9,South
2021-06-14,11,21,3,5,North
2021-06-14,15,22,5,7,South
2021-06-15,9,20,3,4,North
2021-06-15,7,19,2,3,South
2021-06-16,13,19,4,6,North
2021-06-16,6,16,2,3,South
2021-06-17,16,18,5,8,North
2021-06-17,19,15,6,9,South
2021-06-18,16,15,5,7,North
2021-06-18,7,12,2,3,South
2021-06-19,11,13,4,5,North
2021-06-19,6,10,2,3,South
2021-06-20,15,13,5,7,North
2021-06-20,88,13,28,41,South
2021-06-21,19,14,6,9,North
2021-06-21,23,13,7,10,South
2021-06-22,17,15,5,8,North
2021-06-22,13,15,4,6,South
2021-06-23,18,16,6,8,North
2021-06-23,11,16,4,5,South
2021-06-24,33,17,NA,NA,North
2021-06-25,31,19,10,14,North
2021-06-25,5,11,2,2,South
2021-06-26,14,20,4,6,North
2021-06-26,18,13,6,8,South
2021-06-27,13,20,4,6,North
2021-06-27,7,9,2,3,South
2021-06-28,52,23,16,24,North
2021-06-28,17,9,6,8,South
2021-06-29,56,27,18,26,North
2021-06-29,87,11,28,40,South
2021-06-30,23,28,7,11,North
2021-06-30,106,16,33,49,South
2021-07-01,19,26,6,9,North
2021-07-01,4,17,1,2,South
2021-07-02,40,27,13,18,North
2021-07-02,27,21,9,13,South
2021-07-03,45,31,14,21,North
2021-07-03,28,23,9,13,South
2021-07-04,61,39,19,28,North
2021-07-04,30,28,9,14,South
2021-07-05,28,36,9,13,North
2021-07-05,53,33,17,24,South
2021-07-06,27,32,9,13,North
2021-07-06,39,29,12,18,South
2021-07-07,38,35,NA,NA,North
2021-07-08,50,40,16,23,North
2021-07-08,52,25,16,24,South
2021-07-09,76,44,24,35,North
2021-07-09,42,26,13,19,South
2021-07-10,73,47,23,34,North
2021-07-10,51,29,16,23,South
2021-07-11,52,46,17,24,North
2021-07-11,96,34,30,44,South
2021-07-12,87,54,27,40,North
2021-07-12,62,35,20,29,South
2021-07-13,59,37,19,27,South
2021-07-14,102,44,32,47,North
2021-07-14,54,58,17,25,South
2021-07-15,59,45,19,27,North
2021-07-15,29,53,9,14,South
2021-07-16,80,45,25,37,North
2021-07-16,65,56,20,30,South
2021-07-17,57,44,18,26,North
2021-07-17,103,62,32,47,South
2021-07-18,118,49,37,54,North
2021-07-18,101,63,32,47,South
2021-07-19,163,54,51,75,North
2021-07-19,97,67,31,45,South
2021-07-20,126,94,40,58,North
2021-07-20,42,64,13,19,South
2021-07-21,167,101,53,77,North
2021-07-21,80,67,25,37,South
2021-07-22,136,114,43,63,North
2021-07-22,95,80,30,44,South
2021-07-23,202,130,64,93,North
2021-07-23,188,93,59,87,South
2021-07-24,148,149,47,69,North
2021-07-24,215,103,68,100,South
2021-07-25,249,166,79,115,North
2021-07-25,260,118,82,120,South
2021-07-26,263,178,83,121,North
2021-07-26,302,139,95,139,South
2021-07-27,181,187,57,84,North
2021-07-27,235,178,74,109,South
2021-07-28,279,202,88,129,North
2021-07-28,243,209,77,112,South
2021-07-29,200,213,63,93,North
2021-07-29,161,225,51,74,South
2021-07-30,184,210,58,85,North
2021-07-30,209,228,66,96,South
2021-07-31,135,207,43,62,North
2021-07-31,475,256,150,219,South
2021-08-01,223,204,71,103,North
2021-08-01,504,281,159,233,South
2021-08-02,213,198,67,98,North
2021-08-02,561,307,177,259,South
2021-08-03,171,196,54,79,North
2021-08-03,222,305,70,102,South
2021-08-04,144,179,46,67,North
2021-08-04,95,267,30,44,South
2021-08-05,161,173,51,74,North
2021-08-05,544,317,172,251,South
2021-08-06,186,173,59,86,North
2021-08-06,202,316,64,93,South
2021-08-07,665,218,210,307,North
2021-08-07,330,300,104,152,South
2021-08-08,659,254,208,304,North
2021-08-08,465,296,147,215,South
2021-08-09,691,301,218,319,North
2021-08-09,563,296,178,260,South
2021-08-10,329,330,104,152,North
2021-08-10,405,323,128,187,South
2021-08-11,240,355,76,111,North
2021-08-11,202,359,64,93,South
2021-08-12,681,437,215,314,North
2021-08-12,287,328,91,133,South
2021-08-13,376,483,119,174,North
2021-08-13,303,348,96,140,South
2021-08-14,363,443,115,168,North
2021-08-14,293,342,93,136,South
2021-08-15,306,397,97,141,North
2021-08-15,308,322,97,142,South
2021-08-16,325,356,103,150,North
2021-08-16,305,295,96,141,South
2021-08-17,335,357,106,155,North
2021-08-17,229,272,72,106,South
2021-08-18,229,355,72,106,North
2021-08-18,153,261,48,71,South
2021-08-19,227,303,72,105,North
2021-08-19,301,263,95,139,South
2021-08-20,320,296,101,148,North
2021-08-20,274,260,87,127,South
2021-08-21,695,325,220,321,North
2021-08-21,178,242,56,82,South
2021-08-22,315,327,99,145,North
2021-08-22,245,234,77,113,South
2021-08-23,249,314,79,115,North
2021-08-23,178,217,56,82,South
2021-08-24,290,308,92,134,North
2021-08-24,178,209,56,82,South
2021-08-25,385,332,122,178,North
2021-08-25,451,244,143,209,South
2021-08-26,383,358,121,177,North
2021-08-26,344,249,109,159,South
2021-08-27,444,375,140,205,North
2021-08-27,416,264,131,192,South
2021-08-28,408,347,129,189,North
2021-08-28,603,314,191,279,South
2021-08-29,304,346,96,140,North
2021-08-29,463,344,146,214,South
2021-08-30,320,358,101,148,North
2021-08-30,532,402,168,246,South
2021-08-31,347,367,110,160,North
2021-08-31,779,497,246,360,South
2021-09-01,164,325,52,76,North
2021-09-01,334,476,106,154,South
2021-09-02,205,298,65,95,North
2021-09-02,262,458,83,121,South
2021-09-03,326,285,103,151,North
2021-09-03,145,394,46,67,South
2021-09-04,266,268,84,123,North
2021-09-04,388,370,123,179,South
2021-09-05,239,259,76,110,North
2021-09-05,394,361,124,182,South
2021-09-06,281,254,89,130,North
2021-09-06,183,310,58,84,South
2021-09-07,221,238,70,102,North
2021-09-07,251,264,79,116,South
2021-09-08,170,239,54,78,North
2021-09-08,309,261,98,143,South
2021-09-09,170,233,54,79,North
2021-09-09,163,244,52,75,South
2021-09-10,65,185,20,30,North
2021-09-10,239,262,75,110,South
2021-09-11,189,176,60,87,North
2021-09-11,371,260,117,171,South
2021-09-12,217,174,69,100,North
2021-09-12,376,259,119,174,South
2021-09-13,133,156,42,62,North
2021-09-13,301,278,95,139,South
2021-09-14,675,183,213,312,North
2021-09-14,364,293,115,168,South
2021-09-15,330,201,104,152,North
2021-09-15,253,285,80,117,South
2021-09-16,494,235,156,228,North
2021-09-16,251,303,79,116,South
2021-09-17,493,313,156,228,North
2021-09-17,292,311,92,135,South
2021-09-18,571,367,180,264,North
2021-09-18,253,295,80,117,South
2021-09-19,395,400,125,183,North
2021-09-19,359,293,113,166,South
2021-09-20,312,451,99,144,North
2021-09-20,297,292,94,137,South
2021-09-21,254,393,80,118,North
2021-09-21,165,261,52,76,South
2021-09-22,195,364,62,90,North
2021-09-22,221,256,70,102,South
2021-09-23,218,324,69,101,North
2021-09-23,108,227,34,50,South
2021-09-24,187,282,59,87,North
2021-09-24,131,202,41,60,South
2021-09-25,450,273,142,208,North
2021-09-25,237,200,75,109,South
2021-09-26,218,251,69,101,North
2021-09-26,356,200,112,164,South
2021-09-27,307,250,97,142,North
2021-09-27,437,211,138,202,South
2021-09-28,270,252,85,125,North
2021-09-28,275,228,87,127,South
2021-09-29,272,264,86,126,North
2021-09-29,196,224,62,90,South
2021-09-30,477,296,151,220,North
2021-09-30,296,258,94,137,South
2021-10-01,335,321,106,155,North
2021-10-01,209,276,66,96,South
2021-10-02,366,312,116,169,North
2021-10-02,429,301,136,198,South
2021-10-03,381,338,120,176,North
2021-10-03,570,322,180,263,South
2021-10-04,324,341,103,150,North
2021-10-04,417,320,132,193,South
2021-10-05,377,357,119,174,North
2021-10-05,396,337,125,183,South
2021-10-06,184,338,58,85,North
2021-10-06,677,402,214,313,South
2021-10-07,260,310,82,120,North
2021-10-07,233,388,74,108,South
2021-10-08,415,319,131,192,North
2021-10-08,528,443,167,244,South
2021-10-09,306,311,97,141,North
2021-10-09,331,427,105,153,South
2021-10-10,381,311,121,176,North
2021-10-10,335,396,106,155,South
2021-10-11,345,314,109,159,North
2021-10-11,423,396,134,195,South
2021-10-12,216,290,68,100,North
2021-10-12,437,402,138,202,South
2021-10-13,190,291,60,88,North
2021-10-13,276,354,87,128,South
2021-10-14,207,282,65,95,North
2021-10-14,444,388,140,205,South
2021-10-15,243,261,77,112,North
2021-10-15,308,359,97,142,South
2021-10-16,185,243,59,86,North
2021-10-16,245,344,78,113,South
2021-10-17,131,209,41,61,North
2021-10-17,188,317,59,87,South
2021-10-18,161,187,51,74,North
2021-10-18,227,290,72,105,South
2021-10-19,189,184,60,87,North
2021-10-19,152,249,48,70,South
2021-10-20,300,196,95,138,North
2021-10-20,324,255,102,150,South
2021-10-21,344,211,109,159,North
2021-10-21,300,241,95,139,South
2021-10-22,351,222,111,162,North
2021-10-22,278,238,88,129,South
2021-10-23,436,251,138,201,North
2021-10-23,557,267,176,257,South
2021-10-24,495,304,157,229,North
2021-10-24,518,309,164,239,South
2021-10-25,298,332,94,138,North
2021-10-25,368,331,116,170,South
2021-10-26,240,343,76,111,North
2021-10-26,262,358,83,121,South
2021-10-27,316,346,100,146,North
2021-10-27,342,361,108,158,South
2021-10-28,451,359,143,208,North
2021-10-28,352,369,111,163,South
2021-10-29,554,384,175,256,North
2021-10-29,466,397,147,215,South
2021-10-30,214,347,68,99,North
2021-10-30,266,357,84,123,South
2021-10-31,109,279,35,50,North
2021-10-31,265,325,84,123,South
2021-11-01,352,286,111,163,North
2021-11-01,289,314,91,133,South
2021-11-02,423,310,134,195,North
2021-11-02,205,303,65,95,South
2021-11-03,533,334,168,246,North
2021-11-03,157,271,50,73,South
2021-11-04,538,342,170,248,North
2021-11-04,422,278,134,195,South
2021-11-05,496,337,157,229,North
2021-11-05,466,278,147,215,South
2021-11-06,340,360,108,157,North
2021-11-06,362,291,115,167,South
2021-11-07,295,415,93,136,North
2021-11-07,448,313,142,207,South
2021-11-08,317,409,100,146,North
2021-11-08,496,339,157,229,South
2021-11-09,285,386,90,132,North
2021-11-09,374,369,118,173,South
2021-11-10,546,388,173,252,North
2021-11-10,571,444,181,264,South
2021-11-11,291,355,92,134,North
2021-11-11,565,463,179,261,South
2021-11-12,529,358,167,244,North
2021-11-12,418,456,132,193,South
2021-11-13,717,399,226,331,North
2021-11-13,576,487,182,266,South
2021-11-14,760,456,240,351,North
2021-11-14,1285,566,406,594,South
2021-11-15,845,525,267,390,North
2021-11-15,1114,635,352,515,South
2021-11-16,430,557,136,199,North
2021-11-16,488,659,154,225,South
2021-11-17,801,588,253,370,North
2021-11-17,601,664,190,278,South
2021-11-18,877,689,277,405,North
2021-11-18,501,653,158,231,South
2021-11-19,363,653,115,168,North
2021-11-19,685,701,216,316,South
2021-11-20,540,627,171,249,North
2021-11-20,597,704,189,276,South
2021-11-21,684,618,216,316,North
2021-11-21,438,604,138,202,South
2021-11-22,443,563,140,205,North
2021-11-22,497,538,157,230,South
2021-11-23,747,609,236,345,North
2021-11-23,349,513,110,161,South
2021-11-24,910,620,287,420,North
2021-11-24,707,525,223,327,South
2021-11-25,927,625,293,428,North
2021-11-25,843,566,266,390,South
2021-11-26,382,630,121,176,North
2021-11-26,818,580,258,378,South
2021-11-27,967,685,306,447,North
2021-11-27,699,593,221,323,South
2021-11-28,901,712,285,416,North
2021-11-28,1203,686,380,556,South
2021-11-29,1066,807,337,493,North
2021-11-29,1242,781,393,574,South
2021-11-30,1204,864,380,556,North
2021-11-30,1453,958,459,671,South
2021-12-01,1509,929,477,697,North
2021-12-01,2333,1136,737,1078,South
2021-12-02,1163,960,367,537,North
2021-12-02,2219,1305,701,1025,South
2021-12-03,858,1077,271,396,North
2021-12-03,1278,1391,404,591,South
2021-12-04,1223,1114,387,565,North
2021-12-04,3480,1749,1100,1608,South
2021-12-05,1905,1240,602,880,North
2021-12-05,1864,1862,589,861,South
2021-12-06,1093,1244,345,505,North
2021-12-06,2926,2104,925,1352,South
2021-12-07,1112,1230,351,514,North
2021-12-07,1656,2144,523,765,South
2021-12-08,1126,1180,356,520,North
2021-12-08,1152,1938,364,532,South
2021-12-09,1105,1171,349,511,North
2021-12-09,1101,1754,348,509,South
2021-12-10,1257,1237,397,581,North
2021-12-10,1566,1805,495,724,South
2021-12-11,1363,1256,431,630,North
2021-12-11,1177,1546,372,544,South
2021-12-12,1040,1152,329,481,North
2021-12-12,1962,1557,620,906,South
2021-12-13,2511,1298,793,1160,North
2021-12-13,1148,1363,363,530,South
2021-12-14,765,1230,242,354,North
2021-12-14,1642,1361,519,759,South
2021-12-15,1211,1243,383,559,North
2021-12-15,1187,1367,375,548,South
2021-12-16,1751,1328,553,809,North
2021-12-16,1932,1481,611,893,South
2021-12-17,2466,1462,779,1139,North
2021-12-17,1865,1518,589,862,South
2021-12-18,1908,1534,603,882,North
2021-12-18,2273,1668,718,1050,South
2021-12-19,2111,1697,667,975,North
2021-12-19,2441,1721,771,1128,South
2021-12-20,2373,1683,750,1096,North
2021-12-20,3435,2013,1085,1587,South
2021-12-21,2109,1945,666,974,North
2021-12-21,2109,2086,666,974,South
2021-12-22,2277,2129,720,1052,North
2021-12-22,1837,2220,580,849,South
2021-12-23,4189,2411,1324,1935,North
2021-12-23,5435,2574,1717,2511,South
2021-12-24,5383,2696,1701,2487,North
2021-12-24,5696,3019,1800,2631,South
2021-12-25,6196,3190,1958,2862,North
2021-12-25,8791,3662,2778,4061,South
2021-12-26,4572,3562,1445,2112,North
2021-12-26,9314,4435,2943,4303,South
2021-12-27,8980,4308,2838,4149,North
2021-12-27,13209,5375,4174,6103,South
2021-12-28,10243,5399,3237,4732,North
2021-12-28,10754,6784,3398,4968,South
2021-12-29,6873,6322,2172,3176,North
2021-12-29,6713,8164,2121,3101,South
2021-12-30,8435,6987,2666,3897,North
2021-12-30,11946,9136,3775,5519,South
2021-12-31,9175,7540,2899,4239,North
2021-12-31,14643,10455,4627,6765,South
2022-01-01,6568,7604,2076,3035,North
2022-01-01,11502,10865,3635,5314,South
2022-01-02,7773,8202,2456,3591,North
2022-01-02,13282,11430,4197,6136,South
2022-01-03,10196,8353,3222,4711,North
2022-01-03,13342,11446,4216,6164,South
2022-01-04,8264,8100,2611,3818,North
2022-01-04,6670,10691,2108,3082,South
2022-01-05,10833,8644,3423,5005,North
2022-01-05,10588,11410,3346,4892,South
2022-01-06,6549,8337,2070,3026,North
2022-01-06,7579,10692,2395,3502,South
2022-01-07,4705,7579,1487,2173,North
2022-01-07,5944,9400,1878,2746,South
2022-01-08,3640,6966,1150,1682,North
2022-01-08,6624,8688,2093,3060,South
2022-01-09,3807,6291,1203,1759,North
2022-01-09,5758,7710,1820,2660,South
2022-01-10,2319,5091,733,1071,North
2022-01-10,5595,6810,1768,2585,South
2022-01-11,2813,4365,889,1300,North
2022-01-11,5223,6576,1651,2413,South
2022-01-12,2216,3479,700,1024,North
2022-01-12,3582,5633,1132,1655,South
2022-01-13,2562,3043,809,1183,North
2022-01-13,4097,5159,1295,1893,South
2022-01-14,3525,2920,1114,1629,North
2022-01-14,4661,4983,1473,2154,South
2022-01-15,1737,2627,549,802,North
2022-01-15,2005,4201,634,926,South
2022-01-16,1586,2318,501,733,North
2022-01-16,2067,3629,653,955,South
2022-01-17,2411,2331,762,1114,North
2022-01-17,2873,3299,908,1327,South
2022-01-18,1489,2129,471,688,North
2022-01-18,1854,2846,586,857,South
2022-01-19,1766,2061,558,816,North
2022-01-19,2085,2634,659,963,South
2022-01-20,1245,1859,394,575,North
2022-01-20,1863,2353,589,861,South
2022-01-21,1220,1597,385,564,North
2022-01-21,1693,2036,535,782,South
2022-01-22,1549,1571,490,716,North
2022-01-22,2240,2069,708,1035,South
2022-01-23,1420,1547,449,656,North
2022-01-23,1819,2031,575,841,South
2022-01-24,1327,1420,419,613,North
2022-01-24,2381,1978,752,1100,South
2022-01-25,830,1307,262,383,North
2022-01-25,1416,1903,447,654,South
2022-01-26,904,1187,286,418,North
2022-01-26,672,1619,212,311,South
2022-01-27,1426,1211,451,659,North
2022-01-27,1106,1503,349,511,South
2022-01-28,821,1144,260,379,North
2022-01-28,715,1328,226,330,South
2022-01-29,1132,1094,358,523,North
2022-01-29,1693,1276,535,782,South
2022-01-30,1066,1050,337,492,North
2022-01-30,1234,1207,390,570,South
2022-01-31,1053,1016,333,486,North
2022-01-31,1388,1118,439,641,South
2022-02-01,453,932,143,209,North
2022-02-01,455,951,144,210,South
2022-02-02,334,808,105,154,North
2022-02-02,386,878,122,178,South
2022-02-03,392,672,124,181,North
2022-02-03,522,789,165,241,South
2022-02-04,422,611,133,195,North
2022-02-04,450,739,142,208,South
2022-02-05,716,572,226,331,North
2022-02-05,574,633,181,265,South
2022-02-06,336,485,106,155,North
2022-02-06,412,541,130,190,South
2022-02-07,292,404,92,135,North
2022-02-07,543,473,171,251,South
2022-02-08,110,330,35,51,North
2022-02-08,273,440,86,126,South
2022-02-09,235,314,74,108,North
2022-02-09,340,432,107,157,South
2022-02-10,233,292,74,108,North
2022-02-10,309,401,98,143,South
2022-02-11,247,270,78,114,North
2022-02-11,159,345,50,74,South
2022-02-12,140,214,44,65,North
2022-02-12,149,285,47,69,South
2022-02-13,129,187,41,60,North
2022-02-13,157,248,49,72,South
2022-02-14,94,159,30,43,North
2022-02-14,165,209,52,76,South
2022-02-15,90,154,28,42,North
2022-02-15,121,186,38,56,South
2022-02-16,206,151,65,95,North
2022-02-16,92,154,29,42,South
2022-02-17,135,140,43,63,North
2022-02-17,75,126,24,35,South
2022-02-18,124,127,39,57,North
2022-02-18,96,117,30,44,South
2022-02-19,140,127,44,65,North
2022-02-19,118,114,37,55,South
2022-02-20,101,122,32,47,North
2022-02-20,176,116,56,81,South
2022-02-21,127,128,40,59,North
2022-02-21,164,115,52,76,South
2022-02-22,124,134,39,57,North
2022-02-22,118,115,37,55,South
2022-02-23,80,117,25,37,North
2022-02-23,152,124,48,70,South
2022-02-24,138,117,43,64,North
2022-02-24,91,127,29,42,South
2022-02-25,160,122,51,74,North
2022-02-25,129,133,41,60,South
2022-02-26,113,118,36,52,North
2022-02-26,106,130,33,49,South
2022-02-27,75,113,24,35,North
2022-02-27,61,112,19,28,South
2022-02-28,102,109,32,47,North
2022-02-28,90,103,29,42,South
2022-03-01,77,102,24,36,North
2022-03-01,53,92,17,25,South
2022-03-02,170,114,54,79,North
2022-03-02,160,93,51,74,South
2022-03-03,105,109,33,48,North
2022-03-03,129,97,41,60,South
2022-03-04,121,105,38,56,North
2022-03-04,154,100,49,71,South
2022-03-05,105,104,33,49,North
2022-03-05,160,106,51,74,South
2022-03-06,80,105,25,37,North
2022-03-06,102,114,32,47,South
2022-03-07,84,102,26,39,North
2022-03-07,110,117,35,51,South
2022-03-08,105,107,33,49,North
2022-03-08,121,132,38,56,South
2022-03-09,118,101,37,55,North
2022-03-09,167,132,53,77,South
2022-03-10,139,106,44,64,North
2022-03-10,94,127,30,43,South
2022-03-11,148,109,47,68,North
2022-03-11,213,133,67,99,South
2022-03-12,105,109,33,48,North
2022-03-12,134,129,42,62,South
2022-03-13,104,113,33,48,North
2022-03-13,142,136,45,66,South
2022-03-14,115,118,36,53,North
2022-03-14,145,141,46,67,South
2022-03-15,115,120,36,53,North
2022-03-15,154,146,49,71,South
2022-03-16,182,127,57,84,North
2022-03-16,124,140,39,57,South
2022-03-17,165,130,52,76,North
2022-03-17,107,143,34,49,South
2022-03-18,162,132,51,75,North
2022-03-18,162,137,51,75,South
2022-03-19,138,137,44,64,North
2022-03-19,164,141,52,76,South
2022-03-20,96,136,30,44,North
2022-03-20,160,144,51,74,South
2022-03-21,133,139,42,62,North
2022-03-21,115,139,36,53,South
2022-03-22,161,146,51,75,North
2022-03-22,102,131,32,47,South
2022-03-23,249,152,79,115,North
2022-03-23,135,133,43,62,South
2022-03-24,231,160,73,107,North
2022-03-24,149,139,47,69,South
2022-03-25,283,173,89,131,North
2022-03-25,244,147,77,113,South
2022-03-26,236,187,75,109,North
2022-03-26,168,148,53,78,South
2022-03-27,212,209,67,98,North
2022-03-27,177,150,56,82,South
2022-03-28,230,226,73,106,North
2022-03-28,200,162,63,92,South
2022-03-29,188,231,59,87,North
2022-03-29,248,184,78,114,South
2022-03-30,371,244,117,171,North
2022-03-30,206,196,65,95,South
2022-03-31,345,259,109,159,North
2022-03-31,205,205,65,95,South
2022-04-01,316,263,100,146,North
2022-04-01,478,226,151,221,South
2022-04-02,370,280,117,171,North
2022-04-02,548,267,173,253,South
2022-04-03,358,302,113,165,North
2022-04-03,308,289,97,143,South
2022-04-04,291,313,92,134,North
2022-04-04,275,303,87,127,South
2022-04-05,431,352,136,199,North
2022-04-05,308,312,97,142,South
2022-04-06,589,376,186,272,North
2022-04-06,632,367,200,292,South
2022-04-07,385,382,122,178,North
2022-04-07,352,396,111,162,South
2022-04-08,411,397,130,190,North
2022-04-08,652,414,206,301,South
2022-04-09,483,412,153,223,North
2022-04-09,473,405,150,219,South
2022-04-10,397,418,125,183,North
2022-04-10,485,432,153,224,South
2022-04-11,565,460,179,261,North
2022-04-11,576,480,182,266,South
2022-04-12,630,486,199,291,North
2022-04-12,552,522,174,255,South
2022-04-13,647,492,204,299,North
2022-04-13,554,512,175,256,South
2022-04-14,851,551,269,393,North
2022-04-14,480,536,152,222,South
2022-04-15,752,601,238,348,North
2022-04-15,725,544,229,335,South
2022-04-16,640,625,202,296,North
2022-04-16,1238,624,391,572,South
2022-04-17,654,672,207,302,North
2022-04-17,708,659,224,327,South
2022-04-18,572,673,181,264,North
2022-04-18,624,666,197,288,South
2022-04-19,641,675,203,296,North
2022-04-19,603,675,191,279,South
2022-04-20,456,642,144,211,North
2022-04-20,378,639,120,175,South
2022-04-21,571,606,180,264,North
2022-04-21,523,647,165,242,South
2022-04-22,624,590,197,288,North
2022-04-22,530,619,168,245,South
2022-04-23,524,574,166,242,North
2022-04-23,426,531,134,197,South
2022-04-24,471,547,149,217,North
2022-04-24,1021,560,323,472,South
2022-04-25,471,532,149,218,North
2022-04-25,641,562,203,296,South
2022-04-26,426,502,135,197,North
2022-04-26,546,554,173,252,South
2022-04-27,623,525,197,288,North
2022-04-27,487,574,154,225,South
2022-04-28,505,516,159,233,North
2022-04-28,513,573,162,237,South
2022-04-29,833,537,263,385,North
2022-04-29,696,595,220,321,South
2022-04-30,697,560,220,322,North
2022-04-30,674,636,213,311,South
2022-05-01,493,564,156,228,North
2022-05-01,544,581,172,251,South
2022-05-02,662,592,209,306,North
2022-05-02,865,606,273,399,South
2022-05-03,561,615,177,259,North
2022-05-03,576,611,182,266,South
2022-05-04,751,632,237,347,North
2022-05-04,592,628,187,274,South
2022-05-05,953,692,301,440,North
2022-05-05,756,664,239,349,South
2022-05-06,789,687,249,364,North
2022-05-06,881,687,278,407,South
2022-05-07,797,700,252,368,North
2022-05-07,849,710,268,392,South
2022-05-08,952,769,301,440,North
2022-05-08,829,754,262,383,South
2022-05-09,853,797,270,394,North
2022-05-09,1435,810,454,663,South
2022-05-10,922,856,291,426,North
2022-05-10,863,858,273,399,South
2022-05-11,995,891,314,460,North
2022-05-11,835,902,264,386,South
2022-05-12,1670,965,528,771,North
2022-05-12,2072,1041,655,957,South
2022-05-13,1285,1035,406,594,North
2022-05-13,1404,1113,444,649,South
2022-05-14,1356,1117,428,626,North
2022-05-14,1508,1209,477,697,South
2022-05-15,982,1122,310,454,North
2022-05-15,1302,1289,411,601,South
2022-05-16,1143,1170,361,528,North
2022-05-16,1493,1296,472,690,South
2022-05-17,1669,1273,528,771,North
2022-05-17,1046,1332,331,483,South
2022-05-18,696,1210,220,322,North
2022-05-18,745,1311,235,344,South
2022-05-19,784,1086,248,362,North
2022-05-19,809,1146,256,374,South
2022-05-20,1243,1081,393,574,North
